Time,Forward Speed,powering
98.25000146403909,0.2685531745394231,1.0
98.30000146478415,0.2657840268694763,1.0
98.3500014655292,0.24209505965098496,1.0
98.40000146627426,0.2801493897454244,1.0
98.45000146701932,0.25662756005112597,1.0
98.50000146776438,0.27045450289098955,1.0
98.55000146850944,0.24794858357851798,1.0
98.6000014692545,0.2570624569834542,1.0
98.65000146999955,0.2308072818822837,1.0
98.70000147074461,0.2687526437048049,1.0
98.75000147148967,0.24753743454894117,1.0
98.80000147223473,0.2614906260545655,1.0
98.85000147297978,0.2734568170103871,1.0
98.90000147372484,0.26192515691129287,1.0
98.9500014744699,0.26436916042233133,1.0
99.00000147521496,0.2799851647335879,1.0
99.05000147596002,0.2804818828178525,1.0
99.10000147670507,0.2476234866049291,1.0
99.15000147745013,0.23718822003422443,1.0
99.20000147819519,0.2553463865708845,1.0
99.25000147894025,0.2720156577535631,1.0
99.3000014796853,0.29430795697326395,1.0
99.35000148043036,0.2912120031464114,1.0
99.40000148117542,0.2651928848927222,1.0
99.45000148192048,0.26704694569162374,1.0
99.50000148266554,0.2553198898179802,1.0
99.5500014834106,0.259058578381497,1.0
99.60000148415565,0.2500449948698329,1.0
99.65000148490071,0.24241140408802392,1.0
99.70000148564577,0.2817764375266698,1.0
99.75000148639083,0.28661890618350455,1.0
99.80000148713589,0.26362102365411094,1.0
99.85000148788095,0.250706173526993,1.0
99.900001488626,0.2473663872365663,1.0
99.95000148937106,0.24667807952783644,1.0
100.00000149011612,0.2550907274433734,1.0
100.05000149086118,0.2518038733717189,1.0
100.10000149160624,0.2351656427134937,1.0
100.1500014923513,0.29639410037526787,1.0
100.20000149309635,0.2896770610515728,1.0
100.25000149384141,0.27164298438782064,1.0
100.30000149458647,0.2666743971476175,1.0
100.35000149533153,0.27102933274333973,1.0
100.40000149607658,0.2833890658647782,1.0
100.45000149682164,0.2789878972222989,1.0
100.5000014975667,0.23904660127623575,1.0
100.55000149831176,0.2507467166939677,1.0
100.60000149905682,0.2355685416197078,1.0
100.65000149980187,0.2803258937507621,1.0
100.70000150054693,0.29155891650488364,1.0
100.75000150129199,0.29679213473569077,1.0
100.80000150203705,0.29417982792296665,1.0
100.8500015027821,0.28829918579276465,1.0
100.90000150352716,0.25894947017599756,1.0
100.95000150427222,0.23226511522492646,1.0
101.00000150501728,0.25164297196947977,1.0
101.05000150576234,0.2568511439691363,1.0
101.1000015065074,0.2760070019154746,1.0
101.15000150725245,0.29268267908066203,1.0
101.20000150799751,0.2927272322324534,1.0
101.25000150874257,0.23838279514870922,1.0
101.30000150948763,0.2627278780061333,1.0
101.35000151023269,0.2544396786160278,1.0
101.40000151097775,0.2738962688910827,1.0
101.4500015117228,0.2560348157972023,1.0
101.50000151246786,0.2332182863425674,1.0
101.55000151321292,0.27441379683074385,1.0
101.60000151395798,0.2837524268057737,1.0
101.65000151470304,0.2640750500922154,1.0
101.7000015154481,0.24041318053442165,1.0
101.75000151619315,0.2474773001134218,1.0
101.80000151693821,0.24883634022144258,1.0
101.85000151768327,0.26199758457463057,1.0
101.90000151842833,0.287469693630851,1.0
101.95000151917338,0.29522111356738123,1.0
102.00000151991844,0.2932040267818756,1.0
102.0500015206635,0.2705862944248019,1.0
102.10000152140856,0.24610923337577725,1.0
102.15000152215362,0.24898035811305105,1.0
102.20000152289867,0.2502683815036453,1.0
102.25000152364373,0.25271410623805235,1.0
102.30000152438879,0.26447731377947137,1.0
102.35000152513385,0.24823714355925589,1.0
102.4000015258789,0.2703419571378835,1.0
102.45000152662396,0.2562560916592698,1.0
102.50000152736902,0.289071325294021,1.0
102.55000152811408,0.28717308271606506,1.0
102.60000152885914,0.2913735828384358,1.0
102.6500015296042,0.28920319651458937,1.0
102.70000153034925,0.2422290536182422,1.0
102.75000153109431,0.23815964696298386,1.0
102.80000153183937,0.2533520012766838,1.0
102.85000153258443,0.22579670531908466,1.0
102.90000153332949,0.2745301253861799,1.0
102.95000153407454,0.2533835320732547,1.0
103.0000015348196,0.28227183618679014,1.0
103.05000153556466,0.2802401667610692,1.0
103.10000153630972,0.2670528046787958,1.0
103.15000153705478,0.2604310563188524,1.0
103.20000153779984,0.2734966661927948,1.0
103.2500015385449,0.2468743628890635,1.0
103.30000153928995,0.25714995428452075,1.0
103.35000154003501,0.2808243304800082,1.0
103.40000154078007,0.2821524539263231,1.0
103.45000154152513,0.28823060386548727,1.0
103.50000154227018,0.2945989435525856,1.0
103.55000154301524,0.2920220274124698,1.0
103.6000015437603,0.26374363682456287,1.0
103.65000154450536,0.23827429676150658,1.0
103.70000154525042,0.24139668194198577,1.0
103.75000154599547,0.25742115641703145,1.0
103.80000154674053,0.2651610396914928,1.0
103.85000154748559,0.25524977188579895,1.0
103.90000154823065,0.2547993834709332,1.0
103.9500015489757,0.25940484866387553,1.0
104.00000154972076,0.2853279633945627,1.0
104.05000155046582,0.2739820997531673,1.0
104.10000155121088,0.24918252336454277,1.0
104.15000155195594,0.2707527493676378,1.0
104.200001552701,0.2746316497047926,1.0
104.25000155344605,0.2746054707400458,1.0
104.30000155419111,0.26102451904743035,1.0
104.35000155493617,0.2565760793568738,1.0
104.40000155568123,0.2523623796589211,1.0
104.45000155642629,0.2622226537154693,1.0
104.50000155717134,0.2563028188062337,1.0
104.5500015579164,0.27449670143242555,1.0
104.60000155866146,0.27408584250933343,1.0
104.65000155940652,0.278552638407776,1.0
104.70000156015158,0.2943902043865884,1.0
104.75000156089664,0.297475157034942,1.0
104.8000015616417,0.2941030780788535,1.0
104.85000156238675,0.24771024539502587,1.0
104.90000156313181,0.24506001250691722,1.0
104.95000156387687,0.25114337220600597,1.0
105.00000156462193,0.24958243884384754,1.0
105.05000156536698,0.23324195499588848,1.0
105.10000156611204,0.28904861944575116,1.0
105.1500015668571,0.2957823085693982,1.0
105.20000156760216,0.2971728732525625,1.0
105.25000156834722,0.2512224282573608,1.0
105.30000156909227,0.26570437949772313,1.0
105.35000156983733,0.27428424576486354,1.0
105.40000157058239,0.28760544859433473,1.0
105.45000157132745,0.2890190376117282,1.0
105.5000015720725,0.2595822738983611,1.0
105.55000157281756,0.24158405775642908,1.0
105.60000157356262,0.2619179983638211,1.0
105.65000157430768,0.24725330359101896,1.0
105.70000157505274,0.2738007692251457,1.0
105.7500015757978,0.23783322580891408,1.0
105.80000157654285,0.2688991830655131,1.0
105.85000157728791,0.259794241123572,1.0
105.90000157803297,0.2729063905780519,1.0
105.95000157877803,0.2548600617225367,1.0
106.00000157952309,0.26807406249742227,1.0
106.05000158026814,0.2825277771559706,1.0
106.1000015810132,0.2908238893085817,1.0
106.15000158175826,0.29946310487752653,1.0
106.20000158250332,0.29546934875355046,1.0
106.25000158324838,0.29383433186788505,1.0
106.30000158399343,0.2695279286860356,1.0
106.3500015847385,0.2679934190766624,1.0
106.40000158548355,0.240493662709278,1.0
106.45000158622861,0.26413604499527155,1.0
106.50000158697367,0.24743079862244077,1.0
106.55000158771873,0.2671570819063409,1.0
106.60000158846378,0.2717041967891341,1.0
106.65000158920884,0.2436246988995938,1.0
106.7000015899539,0.2873444338582269,1.0
106.75000159069896,0.2995797677331793,1.0
106.80000159144402,0.29678882627668385,1.0
106.85000159218907,0.2974676546339272,1.0
106.90000159293413,0.2922124555669788,1.0
106.95000159367919,0.29079433824828343,1.0
107.00000159442425,0.25213442310151285,1.0
107.0500015951693,0.2640396269023578,1.0
107.10000159591436,0.23629267584566563,1.0
107.15000159665942,0.2634560338878472,1.0
107.20000159740448,0.2446988854038895,1.0
107.25000159814954,0.2748127570612497,1.0
107.3000015988946,0.29403521064107463,1.0
107.35000159963965,0.27533772647882976,1.0
107.40000160038471,0.29236670557782896,1.0
107.45000160112977,0.2958170723713981,1.0
107.50000160187483,0.2965113646245491,1.0
107.55000160261989,0.267729003128152,1.0
107.60000160336494,0.22834335426840727,1.0
107.65000160411,0.2494256511819678,1.0
107.70000160485506,0.24389466514729463,1.0
107.75000160560012,0.2621838263383123,1.0
107.80000160634518,0.2456487381248381,1.0
107.85000160709023,0.2905117539247201,1.0
107.90000160783529,0.2970437624075998,1.0
107.95000160858035,0.2933442079180916,1.0
108.00000160932541,0.28737111049208003,1.0
108.05000161007047,0.2907800731945252,1.0
108.10000161081553,0.24041893188403754,1.0
108.15000161156058,0.2578489923192697,1.0
108.20000161230564,0.2536885191905628,1.0
108.2500016130507,0.24481819350055975,1.0
108.30000161379576,0.29460016955441654,1.0
108.35000161454082,0.2954779962158512,1.0
108.40000161528587,0.221318800282007,1.0
108.45000161603093,0.26409029956466573,1.0
108.50000161677599,0.2988342709228536,1.0
108.55000161752105,0.28959386894112515,1.0
108.6000016182661,0.2965840260682283,1.0
108.65000161901116,0.29404309402666473,1.0
108.70000161975622,0.2590386923003051,1.0
108.75000162050128,0.26302570855687885,1.0
108.80000162124634,0.2423516385482701,1.0
108.8500016219914,0.27115662991712053,1.0
108.90000162273645,0.26728249597503123,1.0
108.95000162348151,0.25128379260839584,1.0
109.00000162422657,0.25491115446189755,1.0
109.05000162497163,0.2543454167842476,1.0
109.10000162571669,0.2740176522347758,1.0
109.15000162646174,0.2894909886435046,1.0
109.2000016272068,0.2949698428978986,1.0
109.25000162795186,0.29755938766710355,1.0
109.30000162869692,0.268089642342531,1.0
109.35000162944198,0.25398904774044545,1.0
109.40000163018703,0.25973379043857864,1.0
109.45000163093209,0.26567130755123375,1.0
109.50000163167715,0.2902190109522263,1.0
109.55000163242221,0.293909343683631,1.0
109.60000163316727,0.29390879004929843,1.0
109.65000163391232,0.24541500211127087,1.0
109.70000163465738,0.23254745248249137,1.0
109.75000163540244,0.29323574203654207,1.0
109.8000016361475,0.2789074855727599,1.0
109.85000163689256,0.29632575931550664,1.0
109.90000163763762,0.265813630174556,1.0
109.95000163838267,0.25448703864228167,1.0
110.00000163912773,0.2343279817589812,1.0
110.05000163987279,0.23377605668934873,1.0
110.10000164061785,0.23657720876591148,1.0
110.1500016413629,0.2745512063057688,1.0
110.20000164210796,0.29380528809273476,1.0
110.25000164285302,0.29792745641439805,1.0
110.30000164359808,0.30151535786437295,1.0
110.35000164434314,0.29823390332435057,1.0
110.4000016450882,0.2901173322486197,1.0
110.45000164583325,0.2526828389906525,1.0
110.50000164657831,0.26404150405680044,1.0
110.55000164732337,0.24527187159910077,1.0
110.60000164806843,0.2639545255035631,1.0
110.65000164881349,0.26103607045528066,1.0
110.70000164955854,0.26643964092727,1.0
110.7500016503036,0.2992955007766647,1.0
110.80000165104866,0.2892456212682234,1.0
110.85000165179372,0.29611678726303164,1.0
110.90000165253878,0.2536241210867147,1.0
110.95000165328383,0.24650923715482692,1.0
111.00000165402889,0.2475073392354928,1.0
111.05000165477395,0.2974563022625978,1.0
111.10000165551901,0.29737873986240904,1.0
111.15000165626407,0.2912647955305245,1.0
111.20000165700912,0.2956598508001755,1.0
111.25000165775418,0.2650924274182509,1.0
111.30000165849924,0.2472957770388843,1.0
111.3500016592443,0.24931539885908535,1.0
111.40000165998936,0.26413927390494774,1.0
111.45000166073442,0.2485789446277994,1.0
111.50000166147947,0.27528195945066686,1.0
111.55000166222453,0.2914453441660184,1.0
111.60000166296959,0.2939065287624969,1.0
111.65000166371465,0.2985996271094112,1.0
111.7000016644597,0.27851561221398624,1.0
111.75000166520476,0.24845641879899097,1.0
111.80000166594982,0.272823934300016,1.0
111.85000166669488,0.22743142574963918,1.0
111.90000166743994,0.2631327116832985,1.0
111.950001668185,0.28491404068945164,1.0
112.00000166893005,0.24968535428453767,1.0
112.05000166967511,0.26738586021045196,1.0
112.10000167042017,0.2604398287414462,1.0
112.15000167116523,0.2802008445954506,1.0
112.20000167191029,0.2983793200416231,1.0
112.25000167265534,0.2911590650635965,1.0
112.3000016734004,0.2898395830113028,1.0
112.35000167414546,0.29613494934900036,1.0
112.40000167489052,0.2739000184931646,1.0
112.45000167563558,0.24167995094414868,1.0
112.50000167638063,0.24973053091403763,1.0
112.55000167712569,0.24669667309079857,1.0
112.60000167787075,0.2598442478413327,1.0
112.65000167861581,0.27763522641602173,1.0
112.70000167936087,0.2644299381260148,1.0
112.75000168010592,0.2541956538898101,1.0
112.80000168085098,0.2423884183859445,1.0
112.85000168159604,0.2565125071089147,1.0
112.9000016823411,0.2916314550507588,1.0
112.95000168308616,0.29893669000022516,1.0
113.00000168383121,0.29310846089100795,1.0
113.05000168457627,0.29389070696475567,1.0
113.10000168532133,0.3003652003599487,1.0
113.15000168606639,0.2929851736376853,1.0
113.20000168681145,0.24105139628047947,1.0
113.2500016875565,0.2554030015026555,1.0
113.30000168830156,0.28175458407756254,1.0
113.35000168904662,0.27284712947270917,1.0
113.40000168979168,0.2379725402143078,1.0
113.45000169053674,0.2684373237267467,1.0
113.5000016912818,0.2581294805335466,1.0
113.55000169202685,0.24594604286521815,1.0
113.60000169277191,0.24356454668017014,1.0
113.65000169351697,0.27117223205658403,1.0
113.70000169426203,0.26470230807445155,1.0
113.75000169500709,0.2747464707586765,1.0
113.80000169575214,0.2505243406264746,1.0
113.8500016964972,0.2897215515716659,1.0
113.90000169724226,0.296639192445747,1.0
113.95000169798732,0.28754303096087747,1.0
114.00000169873238,0.29157848231585914,1.0
114.05000169947743,0.2962001398582596,1.0
114.10000170022249,0.29498126619779774,1.0
114.15000170096755,0.23437589287135696,1.0
114.20000170171261,0.29708770284178565,1.0
114.25000170245767,0.29125809479564446,1.0
114.30000170320272,0.25081739265181313,1.0
114.35000170394778,0.23508268613553945,1.0
114.40000170469284,0.24210526217954195,1.0
114.4500017054379,0.2569802296444824,1.0
114.50000170618296,0.2569895418789841,1.0
114.55000170692801,0.26012058040952046,1.0
114.60000170767307,0.2701539582088634,1.0
114.65000170841813,0.2954469383135115,1.0
114.70000170916319,0.29147227413823606,1.0
114.75000170990825,0.29790224772874413,1.0
114.8000017106533,0.2977524788228434,1.0
114.85000171139836,0.25930789078729244,1.0
114.90000171214342,0.25470770501399415,1.0
114.95000171288848,0.24523552010294578,1.0
115.00000171363354,0.2760837133821572,1.0
115.0500017143786,0.2975081432072595,1.0
115.10000171512365,0.2835723317115278,1.0
115.15000171586871,0.2872639097211049,1.0
115.20000171661377,0.2826375148851119,1.0
115.25000171735883,0.27046433911306206,1.0
115.30000171810389,0.2616633392554754,1.0
115.35000171884894,0.23884680816950976,1.0
115.400001719594,0.2443013050155978,1.0
115.45000172033906,0.2368111726368136,1.0
115.50000172108412,0.2446319668176368,1.0
115.55000172182918,0.25126459265735634,1.0
115.60000172257423,0.2831823510249693,1.0
115.65000172331929,0.2947949836656511,1.0
115.70000172406435,0.26077267703583024,1.0
115.75000172480941,0.25054694689845836,1.0
115.80000172555447,0.2533863119583986,1.0
115.85000172629952,0.25728464846900234,1.0
115.90000172704458,0.2788465444421573,1.0
115.95000172778964,0.25706804817382,1.0
116.0000017285347,0.25905295894674024,1.0
116.05000172927976,0.2522882635663921,1.0
116.10000173002481,0.24769126668595473,1.0
116.15000173076987,0.2733729734112965,1.0
116.20000173151493,0.28109506271865303,1.0
116.25000173225999,0.2896130088282879,1.0
116.30000173300505,0.2891317556812155,1.0
116.3500017337501,0.284097440768199,1.0
116.40000173449516,0.24933903159274773,1.0
116.45000173524022,0.2533287066467825,1.0
116.50000173598528,0.2535491692481783,1.0
116.55000173673034,0.2730238517503126,1.0
116.6000017374754,0.28405049480693795,1.0
116.65000173822045,0.26459334318947386,1.0
116.70000173896551,0.24426484900425607,1.0
116.75000173971057,0.23384972373294563,1.0
116.80000174045563,0.2656652347665659,1.0
116.85000174120069,0.28973680961715786,1.0
116.90000174194574,0.28729801434560065,1.0
116.9500017426908,0.25375332450947774,1.0
117.00000174343586,0.2626652384791763,1.0
117.05000174418092,0.24344989242044748,1.0
117.10000174492598,0.2600997879817631,1.0
117.15000174567103,0.23027258261661493,1.0
117.20000174641609,0.27312965655216953,1.0
117.25000174716115,0.29385146326407563,1.0
117.30000174790621,0.24984325455573828,1.0
117.35000174865127,0.2297255414042892,1.0
117.40000174939632,0.2579790063158313,1.0
117.45000175014138,0.2780945885632373,1.0
117.50000175088644,0.22872205306534318,1.0
117.5500017516315,0.24490900056440243,1.0
117.60000175237656,0.2564348950349097,1.0
117.65000175312161,0.2849534823014395,1.0
117.70000175386667,0.29339856312277784,1.0
117.75000175461173,0.29921443320196034,1.0
117.80000175535679,0.298604987728967,1.0
117.85000175610185,0.2941663355540869,1.0
117.9000017568469,0.2873533723017511,1.0
117.95000175759196,0.24177584543808506,1.0
118.00000175833702,0.2506140662966945,1.0
118.05000175908208,0.24864909023956377,1.0
118.10000175982714,0.26002869306801313,1.0
118.1500017605722,0.2524459802756351,1.0
118.20000176131725,0.28189429048671205,1.0
118.25000176206231,0.2951332223576868,1.0
118.30000176280737,0.2936806695836348,1.0
118.35000176355243,0.28854483031743455,1.0
118.40000176429749,0.25078153775262524,1.0
118.45000176504254,0.23845301835300092,1.0
118.5000017657876,0.22807879954335994,1.0
118.55000176653266,0.2578197687103175,1.0
118.60000176727772,0.2314107178366799,1.0
118.65000176802278,0.2571804283672496,1.0
118.70000176876783,0.24721451183413476,1.0
118.75000176951289,0.2535971993710505,1.0
118.80000177025795,0.27544144966977174,1.0
118.85000177100301,0.2774740258416367,1.0
118.90000177174807,0.2876080744719384,1.0
118.95000177249312,0.2879211058163327,1.0
119.00000177323818,0.2533579713169083,1.0
119.05000177398324,0.25468330461733363,1.0
119.1000017747283,0.24728636300477033,1.0
119.15000177547336,0.27164955783215317,1.0
119.20000177621841,0.2556621324714801,1.0
119.25000177696347,0.25248523996482186,1.0
119.30000177770853,0.27113543488158726,1.0
119.35000177845359,0.2833671701398077,1.0
119.40000177919865,0.25961465937826433,1.0
119.4500017799437,0.2392614522333538,1.0
119.50000178068876,0.2666435310056658,1.0
119.55000178143382,0.24028931459422523,1.0
119.60000178217888,0.2704263287938946,1.0
119.65000178292394,0.2571926560907036,1.0
119.700001783669,0.27882738715196903,1.0
119.75000178441405,0.24850545680526442,1.0
119.80000178515911,0.27288720646537407,1.0
119.85000178590417,0.28798713312203594,1.0
119.90000178664923,0.26397298668136593,1.0
119.95000178739429,0.22440883537186324,1.0
120.00000178813934,0.255183592708552,1.0
120.0500017888844,0.2661499886268063,1.0
120.10000178962946,0.2537257599170457,1.0
120.15000179037452,0.2575496751939028,1.0
120.20000179111958,0.26962014695107667,1.0
120.25000179186463,0.22339217622160115,1.0
120.30000179260969,0.27491533411528846,1.0
120.35000179335475,0.2526999118141245,1.0
120.40000179409981,0.2879986768506932,1.0
120.45000179484487,0.2917214098798854,1.0
120.50000179558992,0.28940311005311614,1.0
120.55000179633498,0.24099020297258725,1.0
120.60000179708004,0.2619312900583697,1.0
120.6500017978251,0.23121873394291056,1.0
120.70000179857016,0.24928144480446954,1.0
120.75000179931521,0.2759688998471538,1.0
120.80000180006027,0.29735540945091726,1.0
120.85000180080533,0.29155196481474815,1.0
120.90000180155039,0.28966931933055734,1.0
120.95000180229545,0.28462872259266503,1.0
121.0000018030405,0.23875205221947277,1.0
121.05000180378556,0.2361357112155237,1.0
121.10000180453062,0.24131502908576483,1.0
121.15000180527568,0.27501002617400777,1.0
121.20000180602074,0.2597922377567376,1.0
121.2500018067658,0.263735263337948,1.0
121.30000180751085,0.27290253925377556,1.0
121.35000180825591,0.27214097146927896,1.0
121.40000180900097,0.26206054032743015,1.0
121.45000180974603,0.2641955196827969,1.0
121.50000181049109,0.2658201710380165,1.0
121.55000181123614,0.2693092618082953,1.0
121.6000018119812,0.26734713102231716,1.0
121.65000181272626,0.27973436582605754,1.0
121.70000181347132,0.29607995476773374,1.0
121.75000181421638,0.298672811779395,1.0
121.80000181496143,0.2962489393390793,1.0
121.85000181570649,0.2910097041109869,1.0
121.90000181645155,0.2507747953651334,1.0
121.95000181719661,0.2550424114625101,1.0
122.00000181794167,0.24829633381841426,1.0
122.05000181868672,0.254529061771054,1.0
122.10000181943178,0.2671334699571469,1.0
122.15000182017684,0.2615300042598995,1.0
122.2000018209219,0.2661469869287359,1.0
122.25000182166696,0.26668768342852334,1.0
122.30000182241201,0.2594842014906548,1.0
122.35000182315707,0.25439718960280866,1.0
122.40000182390213,0.28955568630410966,1.0
122.45000182464719,0.29482754149507434,1.0
122.50000182539225,0.2947582646887447,1.0
122.5500018261373,0.29047140625871126,1.0
122.60000182688236,0.2506884457877311,1.0
122.65000182762742,0.27770633243175774,1.0
122.70000182837248,0.26200730235865466,1.0
122.75000182911754,0.23273660613023348,1.0
122.8000018298626,0.264153052026947,1.0
122.85000183060765,0.28996374879271314,1.0
122.90000183135271,0.2917848040615021,1.0
122.95000183209777,0.2363847198029653,1.0
123.00000183284283,0.24542737983118518,1.0
123.05000183358788,0.25775854757317357,1.0
123.10000183433294,0.23859694310452328,1.0
123.150001835078,0.2741806330654356,1.0
123.20000183582306,0.2529595022101881,1.0
123.25000183656812,0.2782908600084989,1.0
123.30000183731318,0.29329988465392776,1.0
123.35000183805823,0.28792699863322996,1.0
123.40000183880329,0.291032985280318,1.0
123.45000183954835,0.28813740608361393,1.0
123.50000184029341,0.2554461263484362,1.0
123.55000184103847,0.24827384852473178,1.0
123.60000184178352,0.2510698734524447,1.0
123.65000184252858,0.2474285574226539,1.0
123.70000184327364,0.2597333275008227,1.0
123.7500018440187,0.2815991475614003,1.0
123.80000184476376,0.28797990311288213,1.0
123.85000184550881,0.28260429390650343,1.0
123.90000184625387,0.2662123306865338,1.0
123.95000184699893,0.23563968925933312,1.0
124.00000184774399,0.28689372296877175,1.0
124.05000184848905,0.29021782722070744,1.0
124.1000018492341,0.29272708849497364,1.0
124.15000184997916,0.23256782153606148,1.0
124.20000185072422,0.2858528984280661,1.0
124.25000185146928,0.26593316929351524,1.0
124.30000185221434,0.25289795352585187,1.0
124.3500018529594,0.25741030465155645,1.0
124.40000185370445,0.2787397150963069,1.0
124.45000185444951,0.29577682329596466,1.0
124.50000185519457,0.2356715131552648,1.0
124.55000185593963,0.25917616844220026,1.0
124.60000185668468,0.2610125896541189,1.0
124.65000185742974,0.24761599306951737,1.0
124.7000018581748,0.2834414195420427,1.0
124.75000185891986,0.294516367258705,1.0
124.80000185966492,0.29155149354155613,1.0
124.85000186040998,0.2930967248105315,1.0
124.90000186115503,0.25506168859126327,1.0
124.95000186190009,0.2381159302575413,1.0
125.00000186264515,0.26772479299553414,1.0
125.05000186339021,0.27230438370046756,1.0
125.10000186413527,0.24867463370388315,1.0
125.15000186488032,0.26658439723090394,1.0
125.20000186562538,0.2702059244066929,1.0
125.25000186637044,0.2571187830498695,1.0
125.3000018671155,0.2714594609306678,1.0
125.35000186786056,0.29746419359040993,1.0
125.40000186860561,0.2891324846975074,1.0
125.45000186935067,0.2963207125763329,1.0
125.50000187009573,0.29509314706829215,1.0
125.55000187084079,0.2906265181404887,1.0
125.60000187158585,0.2347917542549421,1.0
125.6500018723309,0.2651005005515435,1.0
125.70000187307596,0.27096994003083874,1.0
125.75000187382102,0.25909516374962194,1.0
125.80000187456608,0.26021682237784716,1.0
125.85000187531114,0.25084838918289515,1.0
125.9000018760562,0.25538826094405714,1.0
125.95000187680125,0.23968074914861817,1.0
126.00000187754631,0.2588245030529768,1.0
126.05000187829137,0.2760684543206806,1.0
126.10000187903643,0.2773920064797478,1.0
126.15000187978148,0.29079326396899347,1.0
126.20000188052654,0.292655683110125,1.0
126.2500018812716,0.29708362981041503,1.0
126.30000188201666,0.29544712564744297,1.0
126.35000188276172,0.26629608538377425,1.0
126.40000188350677,0.22776062295717456,1.0
126.45000188425183,0.268860082110741,1.0
126.50000188499689,0.2490935386718057,1.0
126.55000188574195,0.2595300396078133,1.0
126.60000188648701,0.29370016244893365,1.0
126.65000188723207,0.29564853857103823,1.0
126.70000188797712,0.29094346336891935,1.0
126.75000188872218,0.2611004583173918,1.0
126.80000188946724,0.24950385368746802,1.0
126.8500018902123,0.2442766042923063,1.0
126.90000189095736,0.26572027341349824,1.0
126.95000189170241,0.24494987029310886,1.0
127.00000189244747,0.26246848306964227,1.0
127.05000189319253,0.2520916607233548,1.0
127.10000189393759,0.29355001744950987,1.0
127.15000189468265,0.2997891980300889,1.0
127.2000018954277,0.29650260547720053,1.0
127.25000189617276,0.29734912627906684,1.0
127.30000189691782,0.2872151701061597,1.0
127.35000189766288,0.26142990385783754,1.0
127.40000189840794,0.2684452216397419,1.0
127.450001899153,0.2450765362698211,1.0
127.50000189989805,0.2817888182214413,1.0
127.55000190064311,0.26897917486340833,1.0
127.60000190138817,0.28244827577892967,1.0
127.65000190213323,0.29179468818042437,1.0
127.70000190287828,0.2329393797178741,1.0
127.75000190362334,0.2680142797643033,1.0
127.8000019043684,0.2864111882063841,1.0
127.85000190511346,0.2659107501803404,1.0
127.90000190585852,0.24685648972238367,1.0
127.95000190660357,0.2711515620278031,1.0
128.00000190734863,0.2682548687405814,1.0
128.0500019080937,0.2653668768533856,1.0
128.10000190883875,0.2961464008894962,1.0
128.1500019095838,0.2967684006878077,1.0
128.20000191032887,0.28712563280588616,1.0
128.25000191107392,0.2889269225337232,1.0
128.30000191181898,0.26496813680034,1.0
128.35000191256404,0.26126669798310903,1.0
128.4000019133091,0.2585493286541202,1.0
128.45000191405416,0.2592313807292759,1.0
128.5000019147992,0.28735350093825235,1.0
128.55000191554427,0.2913766708517924,1.0
128.60000191628933,0.2527158152628773,1.0
128.6500019170344,0.2597493183160677,1.0
128.70000191777945,0.2885671652467245,1.0
128.7500019185245,0.29029756382580724,1.0
128.80000191926956,0.2366417100670265,1.0
128.85000192001462,0.2531811121075156,1.0
128.90000192075968,0.24335654481865907,1.0
128.95000192150474,0.28062703667765504,1.0
129.0000019222498,0.2985268343773291,1.0
129.05000192299485,0.2899566248943991,1.0
129.1000019237399,0.297030694588898,1.0
129.15000192448497,0.26328510375395076,1.0
129.20000192523003,0.25028734787389734,1.0
129.25000192597508,0.23889164931136164,1.0
129.30000192672014,0.2485755819171734,1.0
129.3500019274652,0.272723973852182,1.0
129.40000192821026,0.2959903380920483,1.0
129.45000192895532,0.2307210605447171,1.0
129.50000192970037,0.287851770431385,1.0
129.55000193044543,0.295985197534383,1.0
129.6000019311905,0.2943165949395667,1.0
129.65000193193555,0.2830042932363052,1.0
129.7000019326806,0.247909526592562,1.0
129.75000193342566,0.27066218607239717,1.0
129.80000193417072,0.2520490822974957,1.0
129.85000193491578,0.2791012741399951,1.0
129.90000193566084,0.2889545444815606,1.0
129.9500019364059,0.2828615734756709,1.0
130.00000193715096,0.2922007459758416,1.0
130.050001937896,0.29008259081826937,1.0
130.10000193864107,0.29434798598231166,1.0
130.15000193938613,0.27140854756161964,1.0
130.2000019401312,0.23681326351716236,1.0
130.25000194087625,0.2864290256102282,1.0
130.3000019416213,0.26557700793139805,1.0
130.35000194236636,0.2674992091755063,1.0
130.40000194311142,0.2708050252140883,1.0
130.45000194385648,0.28801854477817024,1.0
130.50000194460154,0.29612811974244596,1.0
130.5500019453466,0.2638347301461956,1.0
130.60000194609165,0.23782279708089918,1.0
130.6500019468367,0.24165534817241924,1.0
130.70000194758177,0.27791414696715905,1.0
130.75000194832683,0.28426476487880464,1.0
130.80000194907188,0.2891642426974746,1.0
130.85000194981694,0.24864638676597695,1.0
130.900001950562,0.2446624640359117,1.0
130.95000195130706,0.27344648929757776,1.0
131.00000195205212,0.2775567218768021,1.0
131.05000195279717,0.2975792774249326,1.0
131.10000195354223,0.2977202151115392,1.0
131.1500019542873,0.29579568065258344,1.0
131.20000195503235,0.28667989875367367,1.0
131.2500019557774,0.25849571511547964,1.0
131.30000195652246,0.2525020342629575,1.0
131.35000195726752,0.2654034791463223,1.0
131.40000195801258,0.27518943219215225,1.0
131.45000195875764,0.27132529017932805,1.0
131.5000019595027,0.24217066622578728,1.0
131.55000196024776,0.29936333244289753,1.0
131.6000019609928,0.2978410862995997,1.0
