CAMERA_PROCESS_TIME,27.742
CAMERA_PUBLISH_ZEROMQ_TIME,334.519
GNSS_PROCESS_TIME,27.895
GNSS_PUBLISH_ZEROMQ_TIME,19.039
CAMERA_PROCESS_TIME,27.144
CAMERA_PUBLISH_ZEROMQ_TIME,352.748
GNSS_PROCESS_TIME,35.8
GNSS_PUBLISH_ZEROMQ_TIME,28.59
CAMERA_PROCESS_TIME,39.546
CAMERA_PUBLISH_ZEROMQ_TIME,384.359
GNSS_PROCESS_TIME,28.191
GNSS_PUBLISH_ZEROMQ_TIME,22.139
CAMERA_PROCESS_TIME,32.234
CAMERA_PUBLISH_ZEROMQ_TIME,336.804
GNSS_PROCESS_TIME,28.118
GNSS_PUBLISH_ZEROMQ_TIME,22.75
CAMERA_PROCESS_TIME,44.078
CAMERA_PUBLISH_ZEROMQ_TIME,228.684
GNSS_PROCESS_TIME,28.442
GNSS_PUBLISH_ZEROMQ_TIME,31.987
CAMERA_PROCESS_TIME,28.349
CAMERA_PUBLISH_ZEROMQ_TIME,343.842
GNSS_PROCESS_TIME,18.076
GNSS_PUBLISH_ZEROMQ_TIME,17.2
CAMERA_PROCESS_TIME,22.848
CAMERA_PUBLISH_ZEROMQ_TIME,294.447
GNSS_PROCESS_TIME,28.552
GNSS_PUBLISH_ZEROMQ_TIME,24.144
CAMERA_PROCESS_TIME,14.489
CAMERA_PUBLISH_ZEROMQ_TIME,273.137
GNSS_PROCESS_TIME,29.025
GNSS_PUBLISH_ZEROMQ_TIME,26.937
CAMERA_PROCESS_TIME,27.284
CAMERA_PUBLISH_ZEROMQ_TIME,286.926
GNSS_PROCESS_TIME,27.992
GNSS_PUBLISH_ZEROMQ_TIME,32.558
CAMERA_PROCESS_TIME,26.312
CAMERA_PUBLISH_ZEROMQ_TIME,371.101
GNSS_PROCESS_TIME,32.182
GNSS_PUBLISH_ZEROMQ_TIME,26.154
CAMERA_PROCESS_TIME,28.048
CAMERA_PUBLISH_ZEROMQ_TIME,310.866
GNSS_PROCESS_TIME,17.266
GNSS_PUBLISH_ZEROMQ_TIME,12.286
CAMERA_PROCESS_TIME,25.733
CAMERA_PUBLISH_ZEROMQ_TIME,345.691
GNSS_PROCESS_TIME,23.47
GNSS_PUBLISH_ZEROMQ_TIME,25.875
CAMERA_PROCESS_TIME,38.762
CAMERA_PUBLISH_ZEROMQ_TIME,317.419
GNSS_PROCESS_TIME,35.841
GNSS_PUBLISH_ZEROMQ_TIME,30.83
CAMERA_PROCESS_TIME,26.706
CAMERA_PUBLISH_ZEROMQ_TIME,297.299
GNSS_PROCESS_TIME,22.027
GNSS_PUBLISH_ZEROMQ_TIME,19.652
CAMERA_PROCESS_TIME,30.711
CAMERA_PUBLISH_ZEROMQ_TIME,332.302
GNSS_PROCESS_TIME,23.162
GNSS_PUBLISH_ZEROMQ_TIME,18.932
CAMERA_PROCESS_TIME,26.407
CAMERA_PUBLISH_ZEROMQ_TIME,310.975
GNSS_PROCESS_TIME,33.34
GNSS_PUBLISH_ZEROMQ_TIME,31.614
CAMERA_PROCESS_TIME,26.31
CAMERA_PUBLISH_ZEROMQ_TIME,264.4
GNSS_PROCESS_TIME,30.367
GNSS_PUBLISH_ZEROMQ_TIME,22.58
CAMERA_PROCESS_TIME,30.833
CAMERA_PUBLISH_ZEROMQ_TIME,418.926
GNSS_PROCESS_TIME,34.689
GNSS_PUBLISH_ZEROMQ_TIME,26.632
CAMERA_PROCESS_TIME,24.072
CAMERA_PUBLISH_ZEROMQ_TIME,245.123
GNSS_PROCESS_TIME,29.04
GNSS_PUBLISH_ZEROMQ_TIME,24.103
CAMERA_PROCESS_TIME,30.141
CAMERA_PUBLISH_ZEROMQ_TIME,315.246
GNSS_PROCESS_TIME,31.184
GNSS_PUBLISH_ZEROMQ_TIME,30.173
CAMERA_PROCESS_TIME,18.953
CAMERA_PUBLISH_ZEROMQ_TIME,247.833
GNSS_PROCESS_TIME,30.697
GNSS_PUBLISH_ZEROMQ_TIME,26.336
CAMERA_PROCESS_TIME,27.883
CAMERA_PUBLISH_ZEROMQ_TIME,313.604
GNSS_PROCESS_TIME,37.324
GNSS_PUBLISH_ZEROMQ_TIME,34.156
CAMERA_PROCESS_TIME,26.189
CAMERA_PUBLISH_ZEROMQ_TIME,230.579
GNSS_PROCESS_TIME,28.571
GNSS_PUBLISH_ZEROMQ_TIME,22.505
CAMERA_PROCESS_TIME,23.509
CAMERA_PUBLISH_ZEROMQ_TIME,253.539
GNSS_PROCESS_TIME,39.28
GNSS_PUBLISH_ZEROMQ_TIME,31.354
CAMERA_PROCESS_TIME,27.526
CAMERA_PUBLISH_ZEROMQ_TIME,322.377
GNSS_PROCESS_TIME,23.547
GNSS_PUBLISH_ZEROMQ_TIME,17.008
CAMERA_PROCESS_TIME,26.385
CAMERA_PUBLISH_ZEROMQ_TIME,344.829
GNSS_PROCESS_TIME,31.923
GNSS_PUBLISH_ZEROMQ_TIME,28.208
CAMERA_PROCESS_TIME,22.575
CAMERA_PUBLISH_ZEROMQ_TIME,294.195
GNSS_PROCESS_TIME,27.86
GNSS_PUBLISH_ZEROMQ_TIME,26.581
CAMERA_PROCESS_TIME,25.382
CAMERA_PUBLISH_ZEROMQ_TIME,281.965
GNSS_PROCESS_TIME,35.322
GNSS_PUBLISH_ZEROMQ_TIME,26.01
CAMERA_PROCESS_TIME,29.997
CAMERA_PUBLISH_ZEROMQ_TIME,311.174
GNSS_PROCESS_TIME,20.839
GNSS_PUBLISH_ZEROMQ_TIME,18.338
CAMERA_PROCESS_TIME,24.981
CAMERA_PUBLISH_ZEROMQ_TIME,272.421
GNSS_PROCESS_TIME,26.19
GNSS_PUBLISH_ZEROMQ_TIME,29.547
CAMERA_PROCESS_TIME,26.359
CAMERA_PUBLISH_ZEROMQ_TIME,351.752
GNSS_PROCESS_TIME,28.785
GNSS_PUBLISH_ZEROMQ_TIME,23.311
CAMERA_PROCESS_TIME,27.969
CAMERA_PUBLISH_ZEROMQ_TIME,348.18
GNSS_PROCESS_TIME,28.75
GNSS_PUBLISH_ZEROMQ_TIME,26.792
CAMERA_PROCESS_TIME,37.739
CAMERA_PUBLISH_ZEROMQ_TIME,264.982
GNSS_PROCESS_TIME,29.217
GNSS_PUBLISH_ZEROMQ_TIME,28.142
CAMERA_PROCESS_TIME,24.43
CAMERA_PUBLISH_ZEROMQ_TIME,263.745
GNSS_PROCESS_TIME,30.173
GNSS_PUBLISH_ZEROMQ_TIME,22.64
CAMERA_PROCESS_TIME,29.969
CAMERA_PUBLISH_ZEROMQ_TIME,276.073
GNSS_PROCESS_TIME,29.039
GNSS_PUBLISH_ZEROMQ_TIME,25.703
CAMERA_PROCESS_TIME,31.347
CAMERA_PUBLISH_ZEROMQ_TIME,263.035
GNSS_PROCESS_TIME,27.543
GNSS_PUBLISH_ZEROMQ_TIME,27.064
CAMERA_PROCESS_TIME,27.25
CAMERA_PUBLISH_ZEROMQ_TIME,282.859
GNSS_PROCESS_TIME,33.786
GNSS_PUBLISH_ZEROMQ_TIME,26.943
CAMERA_PROCESS_TIME,31.748
CAMERA_PUBLISH_ZEROMQ_TIME,304.17
GNSS_PROCESS_TIME,28.432
GNSS_PUBLISH_ZEROMQ_TIME,25.764
CAMERA_PROCESS_TIME,27.589
CAMERA_PUBLISH_ZEROMQ_TIME,306.136
GNSS_PROCESS_TIME,41.98
GNSS_PUBLISH_ZEROMQ_TIME,26.81
CAMERA_PROCESS_TIME,27.341
CAMERA_PUBLISH_ZEROMQ_TIME,414.041
GNSS_PROCESS_TIME,66.605
GNSS_PUBLISH_ZEROMQ_TIME,30.754
CAMERA_PROCESS_TIME,20.397
CAMERA_PUBLISH_ZEROMQ_TIME,316.882
GNSS_PROCESS_TIME,28.513
GNSS_PUBLISH_ZEROMQ_TIME,25.33
CAMERA_PROCESS_TIME,24.729
CAMERA_PUBLISH_ZEROMQ_TIME,321.826
GNSS_PROCESS_TIME,30.086
GNSS_PUBLISH_ZEROMQ_TIME,27.552
CAMERA_PROCESS_TIME,32.481
CAMERA_PUBLISH_ZEROMQ_TIME,388.368
GNSS_PROCESS_TIME,28.088
GNSS_PUBLISH_ZEROMQ_TIME,23.961
CAMERA_PROCESS_TIME,25.139
CAMERA_PUBLISH_ZEROMQ_TIME,301.887
GNSS_PROCESS_TIME,28.452
GNSS_PUBLISH_ZEROMQ_TIME,29.993
CAMERA_PROCESS_TIME,26.719
CAMERA_PUBLISH_ZEROMQ_TIME,284.648
GNSS_PROCESS_TIME,30.125
GNSS_PUBLISH_ZEROMQ_TIME,25.087
CAMERA_PROCESS_TIME,33.862
CAMERA_PUBLISH_ZEROMQ_TIME,341.206
GNSS_PROCESS_TIME,29.186
GNSS_PUBLISH_ZEROMQ_TIME,46.963
CAMERA_PROCESS_TIME,26.931
CAMERA_PUBLISH_ZEROMQ_TIME,250.258
GNSS_PROCESS_TIME,33.312
GNSS_PUBLISH_ZEROMQ_TIME,31.203
CAMERA_PROCESS_TIME,25.016
CAMERA_PUBLISH_ZEROMQ_TIME,303.93
GNSS_PROCESS_TIME,29.644
GNSS_PUBLISH_ZEROMQ_TIME,25.982
CAMERA_PROCESS_TIME,30.888
CAMERA_PUBLISH_ZEROMQ_TIME,331.476
GNSS_PROCESS_TIME,31.323
GNSS_PUBLISH_ZEROMQ_TIME,25.718
CAMERA_PROCESS_TIME,26.357
CAMERA_PUBLISH_ZEROMQ_TIME,301.258
GNSS_PROCESS_TIME,28.847
GNSS_PUBLISH_ZEROMQ_TIME,29.676
CAMERA_PROCESS_TIME,26.852
CAMERA_PUBLISH_ZEROMQ_TIME,253.804
GNSS_PROCESS_TIME,30.594
GNSS_PUBLISH_ZEROMQ_TIME,28.581
CAMERA_PROCESS_TIME,19.967
CAMERA_PUBLISH_ZEROMQ_TIME,308.194
GNSS_PROCESS_TIME,29.53
GNSS_PUBLISH_ZEROMQ_TIME,23.315
CAMERA_PROCESS_TIME,29.43
CAMERA_PUBLISH_ZEROMQ_TIME,202.875
GNSS_PROCESS_TIME,23.835
GNSS_PUBLISH_ZEROMQ_TIME,22.435
CAMERA_PROCESS_TIME,23.355
CAMERA_PUBLISH_ZEROMQ_TIME,323.65
GNSS_PROCESS_TIME,29.369
GNSS_PUBLISH_ZEROMQ_TIME,22.546
CAMERA_PROCESS_TIME,14.768
CAMERA_PUBLISH_ZEROMQ_TIME,316.832
GNSS_PROCESS_TIME,28.172
GNSS_PUBLISH_ZEROMQ_TIME,87.185
CAMERA_PROCESS_TIME,26.568
CAMERA_PUBLISH_ZEROMQ_TIME,259.158
GNSS_PROCESS_TIME,21.06
GNSS_PUBLISH_ZEROMQ_TIME,18.92
CAMERA_PROCESS_TIME,26.461
CAMERA_PUBLISH_ZEROMQ_TIME,276.957
GNSS_PROCESS_TIME,29.19
GNSS_PUBLISH_ZEROMQ_TIME,27.683
CAMERA_PROCESS_TIME,30.259
CAMERA_PUBLISH_ZEROMQ_TIME,259.259
GNSS_PROCESS_TIME,36.574
GNSS_PUBLISH_ZEROMQ_TIME,30.72
CAMERA_PROCESS_TIME,25.745
CAMERA_PUBLISH_ZEROMQ_TIME,317.186
GNSS_PROCESS_TIME,30.552
GNSS_PUBLISH_ZEROMQ_TIME,29.073
CAMERA_PROCESS_TIME,26.36
CAMERA_PUBLISH_ZEROMQ_TIME,267.741
GNSS_PROCESS_TIME,28.152
GNSS_PUBLISH_ZEROMQ_TIME,28.173
CAMERA_PROCESS_TIME,26.978
CAMERA_PUBLISH_ZEROMQ_TIME,260.361
GNSS_PROCESS_TIME,28.307
GNSS_PUBLISH_ZEROMQ_TIME,24.315
CAMERA_PROCESS_TIME,25.887
CAMERA_PUBLISH_ZEROMQ_TIME,342.337
GNSS_PROCESS_TIME,33.926
GNSS_PUBLISH_ZEROMQ_TIME,25.295
CAMERA_PROCESS_TIME,27.315
CAMERA_PUBLISH_ZEROMQ_TIME,284.776
GNSS_PROCESS_TIME,25.675
GNSS_PUBLISH_ZEROMQ_TIME,19.186
CAMERA_PROCESS_TIME,26.887
CAMERA_PUBLISH_ZEROMQ_TIME,408.344
GNSS_PROCESS_TIME,22.958
GNSS_PUBLISH_ZEROMQ_TIME,26.118
CAMERA_PROCESS_TIME,27.125
CAMERA_PUBLISH_ZEROMQ_TIME,290.303
GNSS_PROCESS_TIME,25.733
GNSS_PUBLISH_ZEROMQ_TIME,17.781
CAMERA_PROCESS_TIME,23.986
CAMERA_PUBLISH_ZEROMQ_TIME,336.528
GNSS_PROCESS_TIME,35.984
GNSS_PUBLISH_ZEROMQ_TIME,21.98
CAMERA_PROCESS_TIME,26.307
CAMERA_PUBLISH_ZEROMQ_TIME,302.331
GNSS_PROCESS_TIME,41.719
GNSS_PUBLISH_ZEROMQ_TIME,21.521
CAMERA_PROCESS_TIME,27.04
CAMERA_PUBLISH_ZEROMQ_TIME,232.664
GNSS_PROCESS_TIME,30.166
GNSS_PUBLISH_ZEROMQ_TIME,26.455
CAMERA_PROCESS_TIME,33.034
CAMERA_PUBLISH_ZEROMQ_TIME,256.749
GNSS_PROCESS_TIME,22.443
GNSS_PUBLISH_ZEROMQ_TIME,28.665
CAMERA_PROCESS_TIME,38.584
CAMERA_PUBLISH_ZEROMQ_TIME,353.459
GNSS_PROCESS_TIME,25.369
GNSS_PUBLISH_ZEROMQ_TIME,21.467
CAMERA_PROCESS_TIME,32.543
CAMERA_PUBLISH_ZEROMQ_TIME,316.253
GNSS_PROCESS_TIME,19.39
GNSS_PUBLISH_ZEROMQ_TIME,15.255
CAMERA_PROCESS_TIME,25.47
CAMERA_PUBLISH_ZEROMQ_TIME,302.669
GNSS_PROCESS_TIME,27.505
GNSS_PUBLISH_ZEROMQ_TIME,25.92
CAMERA_PROCESS_TIME,67.859
CAMERA_PUBLISH_ZEROMQ_TIME,225.179
GNSS_PROCESS_TIME,19.74
GNSS_PUBLISH_ZEROMQ_TIME,16.856
CAMERA_PROCESS_TIME,25.899
CAMERA_PUBLISH_ZEROMQ_TIME,273.976
GNSS_PROCESS_TIME,25.269
GNSS_PUBLISH_ZEROMQ_TIME,43.554
CAMERA_PROCESS_TIME,13.639
CAMERA_PUBLISH_ZEROMQ_TIME,331.641
GNSS_PROCESS_TIME,28.233
GNSS_PUBLISH_ZEROMQ_TIME,32.153
CAMERA_PROCESS_TIME,34.296
CAMERA_PUBLISH_ZEROMQ_TIME,309.008
GNSS_PROCESS_TIME,18.363
GNSS_PUBLISH_ZEROMQ_TIME,21.689
CAMERA_PROCESS_TIME,13.611
CAMERA_PUBLISH_ZEROMQ_TIME,2202.548
GNSS_PROCESS_TIME,30.758
GNSS_PUBLISH_ZEROMQ_TIME,23.458
CAMERA_PROCESS_TIME,35.171
CAMERA_PUBLISH_ZEROMQ_TIME,347.379
GNSS_PROCESS_TIME,32.327
GNSS_PUBLISH_ZEROMQ_TIME,22.43
CAMERA_PROCESS_TIME,10.693
CAMERA_PUBLISH_ZEROMQ_TIME,305.198
GNSS_PROCESS_TIME,28.85
GNSS_PUBLISH_ZEROMQ_TIME,25.638
CAMERA_PROCESS_TIME,26.227
CAMERA_PUBLISH_ZEROMQ_TIME,242.442
GNSS_PROCESS_TIME,23.116
GNSS_PUBLISH_ZEROMQ_TIME,58.236
CAMERA_PROCESS_TIME,25.512
CAMERA_PUBLISH_ZEROMQ_TIME,322.656
GNSS_PROCESS_TIME,27.97
GNSS_PUBLISH_ZEROMQ_TIME,23.684
CAMERA_PROCESS_TIME,26.286
CAMERA_PUBLISH_ZEROMQ_TIME,254.26
GNSS_PROCESS_TIME,28.055
GNSS_PUBLISH_ZEROMQ_TIME,28.449
CAMERA_PROCESS_TIME,27.215
CAMERA_PUBLISH_ZEROMQ_TIME,299.841
GNSS_PROCESS_TIME,27.39
GNSS_PUBLISH_ZEROMQ_TIME,24.545
CAMERA_PROCESS_TIME,26.226
CAMERA_PUBLISH_ZEROMQ_TIME,287.543
GNSS_PROCESS_TIME,29.834
GNSS_PUBLISH_ZEROMQ_TIME,21.694
CAMERA_PROCESS_TIME,26.675
CAMERA_PUBLISH_ZEROMQ_TIME,315.849
GNSS_PROCESS_TIME,28.077
GNSS_PUBLISH_ZEROMQ_TIME,25.323
CAMERA_PROCESS_TIME,23.098
CAMERA_PUBLISH_ZEROMQ_TIME,283.919
GNSS_PROCESS_TIME,28.81
GNSS_PUBLISH_ZEROMQ_TIME,25.601
CAMERA_PROCESS_TIME,26.027
CAMERA_PUBLISH_ZEROMQ_TIME,299.859
GNSS_PROCESS_TIME,22.884
GNSS_PUBLISH_ZEROMQ_TIME,22.445
CAMERA_PROCESS_TIME,34.995
CAMERA_PUBLISH_ZEROMQ_TIME,325.138
GNSS_PROCESS_TIME,28.032
GNSS_PUBLISH_ZEROMQ_TIME,23.644
CAMERA_PROCESS_TIME,25.218
CAMERA_PUBLISH_ZEROMQ_TIME,311.979
GNSS_PROCESS_TIME,31.504
GNSS_PUBLISH_ZEROMQ_TIME,22.811
CAMERA_PROCESS_TIME,26.189
CAMERA_PUBLISH_ZEROMQ_TIME,317.494
GNSS_PROCESS_TIME,23.506
GNSS_PUBLISH_ZEROMQ_TIME,19.608
CAMERA_PROCESS_TIME,26.662
CAMERA_PUBLISH_ZEROMQ_TIME,255.723
GNSS_PROCESS_TIME,27.577
GNSS_PUBLISH_ZEROMQ_TIME,24.386
CAMERA_PROCESS_TIME,29.728
CAMERA_PUBLISH_ZEROMQ_TIME,278.216
GNSS_PROCESS_TIME,24.393
GNSS_PUBLISH_ZEROMQ_TIME,24.586
CAMERA_PROCESS_TIME,27.583
CAMERA_PUBLISH_ZEROMQ_TIME,256.959
GNSS_PROCESS_TIME,28.204
GNSS_PUBLISH_ZEROMQ_TIME,25.351
CAMERA_PROCESS_TIME,27.052
CAMERA_PUBLISH_ZEROMQ_TIME,295.561
GNSS_PROCESS_TIME,28.658
GNSS_PUBLISH_ZEROMQ_TIME,24.853
CAMERA_PROCESS_TIME,11.847
CAMERA_PUBLISH_ZEROMQ_TIME,1787.258
GNSS_PROCESS_TIME,18.386
GNSS_PUBLISH_ZEROMQ_TIME,18.175
CAMERA_PROCESS_TIME,25.747
CAMERA_PUBLISH_ZEROMQ_TIME,306.886
GNSS_PROCESS_TIME,29.42
GNSS_PUBLISH_ZEROMQ_TIME,24.087
CAMERA_PROCESS_TIME,27.134
CAMERA_PUBLISH_ZEROMQ_TIME,332.135
GNSS_PROCESS_TIME,29.553
GNSS_PUBLISH_ZEROMQ_TIME,25.0
CAMERA_PROCESS_TIME,25.748
CAMERA_PUBLISH_ZEROMQ_TIME,321.069
GNSS_PROCESS_TIME,29.311
GNSS_PUBLISH_ZEROMQ_TIME,23.191
CAMERA_PROCESS_TIME,28.611
CAMERA_PUBLISH_ZEROMQ_TIME,780.904
GNSS_PROCESS_TIME,28.502
GNSS_PUBLISH_ZEROMQ_TIME,24.768
CAMERA_PROCESS_TIME,24.626
CAMERA_PUBLISH_ZEROMQ_TIME,338.167
GNSS_PROCESS_TIME,26.649
GNSS_PUBLISH_ZEROMQ_TIME,25.018
CAMERA_PROCESS_TIME,26.61
CAMERA_PUBLISH_ZEROMQ_TIME,313.081
GNSS_PROCESS_TIME,36.516
GNSS_PUBLISH_ZEROMQ_TIME,23.743
CAMERA_PROCESS_TIME,25.889
CAMERA_PUBLISH_ZEROMQ_TIME,238.969
GNSS_PROCESS_TIME,27.871
GNSS_PUBLISH_ZEROMQ_TIME,26.448
CAMERA_PROCESS_TIME,24.331
CAMERA_PUBLISH_ZEROMQ_TIME,330.954
GNSS_PROCESS_TIME,22.565
GNSS_PUBLISH_ZEROMQ_TIME,16.567
CAMERA_PROCESS_TIME,34.867
CAMERA_PUBLISH_ZEROMQ_TIME,332.166
GNSS_PROCESS_TIME,27.915
GNSS_PUBLISH_ZEROMQ_TIME,29.824
CAMERA_PROCESS_TIME,34.362
CAMERA_PUBLISH_ZEROMQ_TIME,297.845
GNSS_PROCESS_TIME,27.081
GNSS_PUBLISH_ZEROMQ_TIME,23.111
CAMERA_PROCESS_TIME,23.928
CAMERA_PUBLISH_ZEROMQ_TIME,296.287
GNSS_PROCESS_TIME,29.437
GNSS_PUBLISH_ZEROMQ_TIME,24.954
CAMERA_PROCESS_TIME,23.932
CAMERA_PUBLISH_ZEROMQ_TIME,250.992
GNSS_PROCESS_TIME,38.838
GNSS_PUBLISH_ZEROMQ_TIME,28.028
CAMERA_PROCESS_TIME,24.462
CAMERA_PUBLISH_ZEROMQ_TIME,370.911
GNSS_PROCESS_TIME,29.08
GNSS_PUBLISH_ZEROMQ_TIME,27.775
CAMERA_PROCESS_TIME,28.007
CAMERA_PUBLISH_ZEROMQ_TIME,336.732
GNSS_PROCESS_TIME,29.393
GNSS_PUBLISH_ZEROMQ_TIME,29.731
CAMERA_PROCESS_TIME,26.183
CAMERA_PUBLISH_ZEROMQ_TIME,242.183
GNSS_PROCESS_TIME,26.844
GNSS_PUBLISH_ZEROMQ_TIME,24.4
CAMERA_PROCESS_TIME,26.559
CAMERA_PUBLISH_ZEROMQ_TIME,334.167
GNSS_PROCESS_TIME,25.542
GNSS_PUBLISH_ZEROMQ_TIME,22.974
CAMERA_PROCESS_TIME,21.504
CAMERA_PUBLISH_ZEROMQ_TIME,241.017
GNSS_PROCESS_TIME,21.05
GNSS_PUBLISH_ZEROMQ_TIME,19.193
CAMERA_PROCESS_TIME,26.438
CAMERA_PUBLISH_ZEROMQ_TIME,357.575
GNSS_PROCESS_TIME,29.57
GNSS_PUBLISH_ZEROMQ_TIME,22.424
CAMERA_PROCESS_TIME,26.069
CAMERA_PUBLISH_ZEROMQ_TIME,270.925
GNSS_PROCESS_TIME,30.384
GNSS_PUBLISH_ZEROMQ_TIME,30.003
CAMERA_PROCESS_TIME,24.836
CAMERA_PUBLISH_ZEROMQ_TIME,244.897
GNSS_PROCESS_TIME,26.022
GNSS_PUBLISH_ZEROMQ_TIME,24.258
CAMERA_PROCESS_TIME,35.402
CAMERA_PUBLISH_ZEROMQ_TIME,301.03
GNSS_PROCESS_TIME,27.697
GNSS_PUBLISH_ZEROMQ_TIME,25.672
CAMERA_PROCESS_TIME,25.621
CAMERA_PUBLISH_ZEROMQ_TIME,286.856
GNSS_PROCESS_TIME,29.36
GNSS_PUBLISH_ZEROMQ_TIME,31.098
CAMERA_PROCESS_TIME,83.405
CAMERA_PUBLISH_ZEROMQ_TIME,282.842
GNSS_PROCESS_TIME,27.564
GNSS_PUBLISH_ZEROMQ_TIME,23.992
CAMERA_PROCESS_TIME,22.686
CAMERA_PUBLISH_ZEROMQ_TIME,307.962
GNSS_PROCESS_TIME,31.691
GNSS_PUBLISH_ZEROMQ_TIME,24.353
CAMERA_PROCESS_TIME,26.526
CAMERA_PUBLISH_ZEROMQ_TIME,273.531
GNSS_PROCESS_TIME,29.025
GNSS_PUBLISH_ZEROMQ_TIME,28.42
CAMERA_PROCESS_TIME,26.112
CAMERA_PUBLISH_ZEROMQ_TIME,274.952
GNSS_PROCESS_TIME,20.181
GNSS_PUBLISH_ZEROMQ_TIME,17.412
CAMERA_PROCESS_TIME,25.53
CAMERA_PUBLISH_ZEROMQ_TIME,298.101
GNSS_PROCESS_TIME,28.417
GNSS_PUBLISH_ZEROMQ_TIME,27.971
CAMERA_PROCESS_TIME,29.926
CAMERA_PUBLISH_ZEROMQ_TIME,323.966
GNSS_PROCESS_TIME,27.729
GNSS_PUBLISH_ZEROMQ_TIME,23.295
CAMERA_PROCESS_TIME,24.124
CAMERA_PUBLISH_ZEROMQ_TIME,234.712
GNSS_PROCESS_TIME,28.328
GNSS_PUBLISH_ZEROMQ_TIME,26.682
CAMERA_PROCESS_TIME,29.801
CAMERA_PUBLISH_ZEROMQ_TIME,371.442
GNSS_PROCESS_TIME,28.445
GNSS_PUBLISH_ZEROMQ_TIME,26.538
CAMERA_PROCESS_TIME,30.515
CAMERA_PUBLISH_ZEROMQ_TIME,317.682
GNSS_PROCESS_TIME,36.868
GNSS_PUBLISH_ZEROMQ_TIME,27.636
CAMERA_PROCESS_TIME,28.252
CAMERA_PUBLISH_ZEROMQ_TIME,333.665
GNSS_PROCESS_TIME,28.702
GNSS_PUBLISH_ZEROMQ_TIME,23.899
CAMERA_PROCESS_TIME,29.621
CAMERA_PUBLISH_ZEROMQ_TIME,302.685
GNSS_PROCESS_TIME,28.206
GNSS_PUBLISH_ZEROMQ_TIME,23.782
CAMERA_PROCESS_TIME,26.028
CAMERA_PUBLISH_ZEROMQ_TIME,327.617
GNSS_PROCESS_TIME,27.755
GNSS_PUBLISH_ZEROMQ_TIME,65.419
CAMERA_PROCESS_TIME,27.653
CAMERA_PUBLISH_ZEROMQ_TIME,293.027
GNSS_PROCESS_TIME,34.779
GNSS_PUBLISH_ZEROMQ_TIME,24.701
CAMERA_PROCESS_TIME,25.485
CAMERA_PUBLISH_ZEROMQ_TIME,305.702
GNSS_PROCESS_TIME,38.84
GNSS_PUBLISH_ZEROMQ_TIME,22.63
CAMERA_PROCESS_TIME,24.444
CAMERA_PUBLISH_ZEROMQ_TIME,306.747
GNSS_PROCESS_TIME,30.034
GNSS_PUBLISH_ZEROMQ_TIME,26.618
CAMERA_PROCESS_TIME,24.367
CAMERA_PUBLISH_ZEROMQ_TIME,341.811
GNSS_PROCESS_TIME,26.584
GNSS_PUBLISH_ZEROMQ_TIME,27.522
CAMERA_PROCESS_TIME,29.672
CAMERA_PUBLISH_ZEROMQ_TIME,306.095
GNSS_PROCESS_TIME,29.582
GNSS_PUBLISH_ZEROMQ_TIME,27.41
CAMERA_PROCESS_TIME,26.636
CAMERA_PUBLISH_ZEROMQ_TIME,295.445
GNSS_PROCESS_TIME,27.276
GNSS_PUBLISH_ZEROMQ_TIME,29.097
CAMERA_PROCESS_TIME,27.44
CAMERA_PUBLISH_ZEROMQ_TIME,299.42
GNSS_PROCESS_TIME,34.719
GNSS_PUBLISH_ZEROMQ_TIME,26.111
CAMERA_PROCESS_TIME,24.298
CAMERA_PUBLISH_ZEROMQ_TIME,239.151
GNSS_PROCESS_TIME,27.589
GNSS_PUBLISH_ZEROMQ_TIME,25.959
CAMERA_PROCESS_TIME,33.772
CAMERA_PUBLISH_ZEROMQ_TIME,336.335
GNSS_PROCESS_TIME,28.249
GNSS_PUBLISH_ZEROMQ_TIME,24.039
CAMERA_PROCESS_TIME,26.947
CAMERA_PUBLISH_ZEROMQ_TIME,260.146
GNSS_PROCESS_TIME,27.351
GNSS_PUBLISH_ZEROMQ_TIME,23.999
CAMERA_PROCESS_TIME,26.776
CAMERA_PUBLISH_ZEROMQ_TIME,276.271
GNSS_PROCESS_TIME,23.262
GNSS_PUBLISH_ZEROMQ_TIME,17.967
CAMERA_PROCESS_TIME,24.244
CAMERA_PUBLISH_ZEROMQ_TIME,317.386
GNSS_PROCESS_TIME,32.82
GNSS_PUBLISH_ZEROMQ_TIME,27.831
CAMERA_PROCESS_TIME,25.607
CAMERA_PUBLISH_ZEROMQ_TIME,234.626
GNSS_PROCESS_TIME,28.481
GNSS_PUBLISH_ZEROMQ_TIME,25.711
CAMERA_PROCESS_TIME,27.107
CAMERA_PUBLISH_ZEROMQ_TIME,290.014
GNSS_PROCESS_TIME,29.441
GNSS_PUBLISH_ZEROMQ_TIME,24.551
CAMERA_PROCESS_TIME,35.959
CAMERA_PUBLISH_ZEROMQ_TIME,316.364
GNSS_PROCESS_TIME,33.964
GNSS_PUBLISH_ZEROMQ_TIME,27.405
CAMERA_PROCESS_TIME,26.019
CAMERA_PUBLISH_ZEROMQ_TIME,328.997
GNSS_PROCESS_TIME,31.636
GNSS_PUBLISH_ZEROMQ_TIME,48.557
CAMERA_PROCESS_TIME,16.899
CAMERA_PUBLISH_ZEROMQ_TIME,254.516
GNSS_PROCESS_TIME,28.592
